country,NAME_0,NAME_1,long,lat,department,db_name
ec,Ecuador,Santo Domingo de los Tsachilas,-79.20002106,-0.28427723,santo domingo,santo_domingo
ec,Ecuador,Sucumbios,-76.58910339,-0.01554071,sucumbios,sucumbios
ec,Ecuador,Tungurahua,-78.50714598,-1.29437822,tungurahua,tungurahua
ec,Ecuador,Zamora Chinchipe,-78.90384032,-4.16950951,zamora chinchipe,zamora_chinchipe
br,Brazil,Acre,-70.44666618,-9.30991674,acre,acre
br,Brazil,Alagoas,-36.62319562,-9.51555361,alagoas,alagoas
br,Brazil,Amapá,-51.96103309,1.44004343,amapa,amapa
br,Brazil,Amazonas,-64.71488058,-4.18677681,amazonas,amazonas
br,Brazil,Bahia,-41.73007713,-12.47331113,bahia,bahia
br,Brazil,Ceará,-39.6179021,-5.09146429,ceara,ceara
br,Brazil,Distrito Federal,-47.79722597,-15.78111952,distrito federal,distrito_federal
br,Brazil,Espírito Santo,-40.66114896,-19.64267182,espirito santo,espirito_santo
br,Brazil,Goiás,-49.62332081,-16.04442885,goias,goias
br,Brazil,Maranhão,-45.28740689,-5.0686993,maranhao,maranhao
br,Brazil,Mato Grosso,-55.91920097,-12.94959988,mato grosso,mato_grosso
br,Brazil,Mato Grosso do Sul,-54.84547026,-20.32589839,mato grosso do sul,mato_grosso_do_sul
br,Brazil,Minas Gerais,-44.65770348,-18.45798563,minas gerais,minas_gerais
br,Brazil,Pará,-53.06252532,-3.97338032,para,para
br,Brazil,Paraíba,-36.87254734,-7.14256856,paraiba,paraiba
br,Brazil,Paraná,-51.62375032,-24.6368312,parana,parana
br,Brazil,Pernambuco,-37.99888227,-8.32604424,pernambuco,pernambuco
br,Brazil,Piauí,-42.96912486,-7.38448444,piaui,piaui
br,Brazil,Rio de Janeiro,-42.66135386,-22.19491892,rio de janeiro,rio_de_janeiro
br,Brazil,Rio Grande do Norte,-36.68216571,-5.84698535,rio grande do norte,rio_grande_do_norte
br,Brazil,Rio Grande do Sul,-53.31683674,-29.7378389,rio grande do sul,rio_grande_do_sul
br,Brazil,Rondônia,-62.85654951,-10.89856477,rondonia,rondonia
br,Brazil,Roraima,-61.39801946,2.08469221,roraima,roraima
br,Brazil,Santa Catarina,-50.80061735,-26.29853803,santa catarina,santa_catarina
br,Brazil,São Paulo,-48.73276064,-22.26541286,sao paulo,sao_paulo
br,Brazil,Sergipe,-37.44606645,-10.59088956,sergipe,sergipe
br,Brazil,Tocantins,-48.3300012,-10.15018372,tocantins,tocantins
bb,Barbados,all,-59.55638952,13.17226208,all,all
pr,Puerto Rico,all,-66.46814778,18.22200984,all,all
cr,Costa Rica,Alajuela,-84.61024521,10.56323002,alajuela,alajuela
cr,Costa Rica,Cartago,-83.68154227,9.81867678,cartago,cartago
cr,Costa Rica,Guanacaste,-85.39463614,10.44955045,guanacaste,guanacaste
cr,Costa Rica,Heredia,-84.01499703,10.4199865,heredia,heredia
cr,Costa Rica,Limón,-83.3455817,9.94928869,limon,limon
cr,Costa Rica,Puntarenas,-83.72393204,9.15402661,puntarenas,puntarenas
cr,Costa Rica,San José,-83.98936585,9.60793239,san jose,san_jose
ar,Argentina,Buenos Aires,-60.56597846,-36.68352662,buenos aires,buenos_aires
ar,Argentina,Catamarca,-66.9524445,-27.33218321,catamarca,catamarca
ar,Argentina,Chaco,-60.76674184,-26.38737495,chaco,chaco
ar,Argentina,Chubut,-68.5232167,-43.78962611,chubut,chubut
ar,Argentina,Ciudad de Buenos Aires,-58.44443585,-34.61767799,ciudad buenos aires,ciudad_buenos_aires
ar,Argentina,Córdoba,-63.79954777,-32.1412181,cordoba,cordoba
ar,Argentina,Corrientes,-57.80585864,-28.77651979,corrientes,corrientes
ar,Argentina,Entre Ríos,-59.20754035,-32.04603236,entre rios,entre_rios
ar,Argentina,Formosa,-59.93434035,-24.89443471,formosa,formosa
ar,Argentina,Jujuy,-65.76219066,-23.31746423,jujuy,jujuy
ar,Argentina,La Pampa,-65.44833774,-37.13031093,la pampa,la_pampa
ar,Argentina,La Rioja,-67.1782928,-29.67988556,la rioja,la_rioja
ar,Argentina,Mendoza,-68.58667905,-34.62865147,mendoza,mendoza
ar,Argentina,Misiones,-54.64727701,-26.87487596,misiones,misiones
ar,Argentina,Neuquén,-70.1179789,-38.6356254,neuquen,neuquen
ar,Argentina,Río Negro,-67.22900144,-40.40681066,rio negro,rio_negro
ar,Argentina,Salta,-64.81994139,-24.29608962,salta,salta
ar,Argentina,San Juan,-68.87496045,-30.86424011,san juan,san_juan
ar,Argentina,San Luis,-66.02992999,-33.76741265,san luis,san_luis
ar,Argentina,Santa Cruz,-69.94144159,-48.81270671,santa cruz,santa_cruz
ar,Argentina,Santa Fe,-60.95070867,-30.70353814,santa fe,santa_fe
ar,Argentina,Santiago del Estero,-63.25847658,-27.78222843,santiago del estero,santiago_del_estero
ar,Argentina,Tierra del Fuego,-67.40135145,-54.33202134,tierra del fuego,tierra_del_fuego
ar,Argentina,Tucumán,-65.36569836,-26.94379196,tucuman,tucuman
bz,Belize,Belize,-88.38051335,17.56129272,belize,belize
bz,Belize,Cayo,-88.8900871,17.0099562,cayo,cayo
bz,Belize,Corozal,-88.28683968,18.21948664,corozal,corozal
bz,Belize,Orange Walk,-88.80745964,17.76916633,orange walk,orange_walk
bz,Belize,Stann Creek,-88.46055924,16.84481278,stann creek,stann_creek
bz,Belize,Toledo,-88.87151885,16.31278836,toledo,toledo
bl,Bolivia,Chuquisaca,-64.29023959,-20.03866056,chuquisaca,chuquisaca
bl,Bolivia,Cochabamba,-65.6329174,-17.23216485,cochabamba,cochabamba
bl,Bolivia,El Beni,-65.15384977,-13.85661153,el beni,el_beni
bl,Bolivia,La Paz,-68.12551947,-15.22300139,la paz,la_paz
bl,Bolivia,Oruro,-67.69140766,-18.62618559,oruro,oruro
bl,Bolivia,Pando,-67.31771821,-11.09125815,pando,pando
bl,Bolivia,Potosí,-66.7266716,-20.53805053,potosi,potosi
bl,Bolivia,Santa Cruz,-61.46098747,-17.29422482,santa cruz,santa_cruz
bl,Bolivia,Tarija,-63.88307581,-21.59258612,tarija,tarija
ch,Chile,Aisén del General Carlos Ibáñez del Campo,-73.26041335,-46.41965645,aisen del general carlos ibanez del campo,aisen_del_general_carlos_ibanez_del_campo
ch,Chile,Antofagasta,-69.10302644,-23.45660048,antofagasta,antofagasta
ch,Chile,Araucanía,-72.27993231,-38.69563785,araucania,araucania
ch,Chile,Arica y Parinacota,-69.62214814,-18.43045796,arica y parinacota,arica_y_parinacota
ch,Chile,Atacama,-69.91352323,-27.36934471,atacama,atacama
ch,Chile,Bío-Bío,-72.43114739,-37.48525053,bio-bio,bio-bio
ch,Chile,Coquimbo,-70.86966563,-30.60707014,coquimbo,coquimbo
ch,Chile,Libertador General Bernardo O'Higgins,-71.06506577,-34.4291292,libertador general bernardo o higgins,libertador_general_bernardo_o_higgins
ch,Chile,Los Lagos,-72.89815522,-42.03620172,los lagos,los_lagos
ch,Chile,Los Ríos,-72.57393471,-40.06676622,los rios,los_rios
ch,Chile,Magallanes y Antártica Chilena,-71.90046372,-52.47900449,magallanes y antartica chilena,magallanes_y_antartica_chilena
ch,Chile,Maule,-71.41651916,-35.57615173,maule,maule
ch,Chile,Ñuble,-71.92759288,-36.62217447,nuble,nuble
ch,Chile,Región Metropolitana de Santiago,-70.65403426,-33.5854277,region metropolitana de santiago,region_metropolitana_de_santiago
ch,Chile,Tarapacá,-69.4063587,-20.13888975,tarapaca,tarapaca
ch,Chile,Valparaíso,-71.40897841,-32.65406706,valparaiso,valparaiso
fg,French Guiana,Cayenne,-52.69764636,3.98956119,cayenne,cayenne
fg,French Guiana,Saint-Laurent-du-Maroni,-53.7892637,3.86857123,saint-laurent-du-maroni,saint-laurent-du-maroni
gy,Guyana,Barima-Waini,-59.74693268,7.61919969,barima-waini,barima-waini
gy,Guyana,Cuyuni-Mazaruni,-59.94962944,6.15283566,cuyuni-mazaruni,cuyuni-mazaruni
gy,Guyana,Demerara-Mahaica,-58.12133666,6.49165252,demerara-mahaica,demerara-mahaica
gy,Guyana,East Berbice-Corentyne,-57.65912059,3.38426878,east berbice-corentyne,east_berbice-corentyne
gy,Guyana,Essequibo Islands-West Demerara,-58.46494732,6.60948647,essequibo islands-west demerara,essequibo_islands-west_demerara
gy,Guyana,Mahaica-Berbice,-57.84537072,6.20420105,mahaica-berbice,mahaica-berbice
gy,Guyana,Pomeroon-Supenaam,-58.84071762,7.17011681,pomeroon-supenaam,pomeroon-supenaam
gy,Guyana,Potaro-Siparuni,-59.30103734,4.85976759,potaro-siparuni,potaro-siparuni
gy,Guyana,Upper Demerara-Berbice,-58.29358337,5.36421237,upper demerara-berbice,upper_demerara-berbice
gy,Guyana,Upper Takutu-Upper Essequibo,-58.97180239,2.83599612,upper takutu-upper essequibo,upper_takutu-upper_essequibo
hn,Honduras,Atlántida,-87.16402046,15.66255023,atlantida,atlantida
hn,Honduras,Choluteca,-87.11701826,13.34594648,choluteca,choluteca
hn,Honduras,Colón,-85.61156444,15.64024129,colon,colon
hn,Honduras,Comayagua,-87.64010597,14.61296663,comayagua,comayagua
hn,Honduras,Copán,-88.89409529,14.89890364,copan,copan
hn,Honduras,Cortés,-87.99667906,15.39658769,cortes,cortes
hn,Honduras,El Paraíso,-86.48299852,14.01655548,el paraiso,el_paraiso
hn,Honduras,Francisco Morazán,-87.18812587,14.28352027,francisco morazan,francisco_morazan
hn,Honduras,Gracias a Dios,-84.35015818,15.22430285,gracias a dios,gracias_a_dios
hn,Honduras,Intibucá,-88.20422926,14.31695514,intibuca,intibuca
hn,Honduras,Islas de la Bahía,-86.38021653,16.34106115,islas de la bahia,islas_de_la_bahia
hn,Honduras,La Paz,-87.88235465,14.09483471,la paz,la_paz
hn,Honduras,Lempira,-88.58750119,14.39697289,lempira,lempira
hn,Honduras,Ocotepeque,-89.04319516,14.47734073,ocotepeque,ocotepeque
hn,Honduras,Olancho,-85.93681989,14.8300544,olancho,olancho
hn,Honduras,Santa Bárbara,-88.34704918,15.08669493,santa barbara,santa_barbara
hn,Honduras,Valle,-87.58877235,13.53708353,valle,valle
hn,Honduras,Yoro,-87.20288078,15.30052349,yoro,yoro
nc,Nicaragua,Atlántico Norte,-84.22175903,13.99319825,atlantico norte,atlantico_norte
nc,Nicaragua,Atlántico Sur,-84.22142469,12.32471327,atlantico sur,atlantico_sur
nc,Nicaragua,Boaco,-85.51786905,12.45534026,boaco,boaco
nc,Nicaragua,Carazo,-86.24851878,11.74274936,carazo,carazo
nc,Nicaragua,Chinandega,-87.08863936,12.84642325,chinandega,chinandega
nc,Nicaragua,Chontales,-85.12941859,12.09248048,chontales,chontales
nc,Nicaragua,Estelí,-86.40446241,13.16884058,esteli,esteli
nc,Nicaragua,Granada,-85.97252737,11.84834944,granada,granada
nc,Nicaragua,Jinotega,-85.52308871,13.73866574,jinotega,jinotega
nc,Nicaragua,Lago Nicaragua,-85.40339237,11.51822137,lago nicaragua,lago_nicaragua
nc,Nicaragua,León,-86.63574626,12.58552469,leon,leon
nc,Nicaragua,Madriz,-86.47528875,13.48490911,madriz,madriz
nc,Nicaragua,Managua,-86.28618817,12.22217931,managua,managua
nc,Nicaragua,Masaya,-86.09612566,11.99577832,masaya,masaya
nc,Nicaragua,Matagalpa,-85.51450378,12.93447166,matagalpa,matagalpa
nc,Nicaragua,Nueva Segovia,-86.21744575,13.7409906,nueva segovia,nueva_segovia
nc,Nicaragua,Río San Juan,-84.48220647,11.24161599,rio san juan,rio_san_juan
nc,Nicaragua,Rivas,-85.82826009,11.40247221,rivas,rivas
py,Paraguay,Alto Paraguay,-59.41000905,-20.58976844,alto paraguay,alto_paraguay
py,Paraguay,Alto Paraná,-54.95322228,-25.38805391,alto parana,alto_parana
py,Paraguay,Amambay,-56.06264949,-22.87580774,amambay,amambay
py,Paraguay,Asunción,-57.60262028,-25.27946255,asuncion,asuncion
py,Paraguay,Boquerón,-61.05816877,-21.90423891,boqueron,boqueron
py,Paraguay,Caaguazú,-55.88273109,-25.18672813,caaguazu,caaguazu
py,Paraguay,Caazapá,-56.0589069,-26.23485603,caazapa,caazapa
py,Paraguay,Canindeyú,-55.21860603,-24.22757238,canindeyu,canindeyu
py,Paraguay,Central,-57.49360612,-25.53489498,central,central
py,Paraguay,Concepción,-57.11931335,-22.83876088,concepcion,concepcion
py,Paraguay,Cordillera,-56.9458056,-25.19186162,cordillera,cordillera
py,Paraguay,Guairá,-56.2953977,-25.82298793,guaira,guaira
py,Paraguay,Itapúa,-55.74704049,-26.83117314,itapua,itapua
py,Paraguay,Misiones,-57.08549483,-26.95060791,misiones,misiones
py,Paraguay,Ñeembucú,-57.90240666,-26.75998869,neembucu,neembucu
py,Paraguay,Paraguarí,-57.1299273,-26.03942667,paraguari,paraguari
py,Paraguay,Presidente Hayes,-58.68596514,-23.61277278,presidente hayes,presidente_hayes
py,Paraguay,San Pedro,-56.64677904,-24.1649821,san pedro,san_pedro
uy,Uruguay,Artigas,-56.95090083,-30.54679409,artigas,artigas
uy,Uruguay,Canelones,-55.9586914,-34.51916275,canelones,canelones
uy,Uruguay,Cerro Largo,-54.37491647,-32.40241206,cerro largo,cerro_largo
uy,Uruguay,Colonia,-57.67853887,-34.11219389,colonia,colonia
uy,Uruguay,Durazno,-56.1079015,-32.9353403,durazno,durazno
uy,Uruguay,Flores,-56.93598018,-33.5098254,flores,flores
uy,Uruguay,Florida,-55.90194246,-33.70327743,florida,florida
uy,Uruguay,Lavalleja,-55.0086885,-33.86805701,lavalleja,lavalleja
uy,Uruguay,Maldonado,-54.86186899,-34.54699158,maldonado,maldonado
uy,Uruguay,Montevideo,-56.22673013,-34.82581794,montevideo,montevideo
uy,Uruguay,Paysandú,-57.37946993,-32.03252318,paysandu,paysandu
